,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
171,43.300003,45.339996,43.92,44.490005,50.809998,45.990005,42.020004,43.990005,57.949997,50.940002,43.949997,41.960007,61.940002,55.520004,49.069992,50.240005
172,43.190002,45.89,45.319992,44.869995,47.369995,43.740005,44.240005,48.770004,55.569992,49.490005,47.39,48.520004,59.800003,54.270004,52.17,57.190002
173,50.770004,51.240005,48.309998,47.20999,50.539993,45.910004,47.020004,52.770004,55.339996,48.97,47.789993,52.17,57.190002,51.270004,48.309998,55.369995
174,57.869995,58.39,55.319992,54.339996,56.270004,52.039993,52.869995,56.0,54.42,47.789993,47.240005,51.22,55.72,49.940002,46.39,52.11
175,58.39,58.089996,56.309998,54.289993,64.84,58.649994,58.600006,59.300003,61.369995,52.740005,51.490005,52.95999,58.289993,50.839996,47.309998,52.270004
176,50.339996,52.789993,53.47,52.20999,63.050003,60.72,60.229996,60.319992,65.72,59.67,57.789993,58.39,62.059998,53.690002,49.67,54.14
177,43.119995,42.740005,45.17,51.789993,53.72,48.690002,51.190002,59.339996,59.270004,54.440002,55.289993,60.550003,60.059998,55.20999,54.350006,61.22
178,36.42,39.619995,46.22,55.449997,44.809998,42.789993,48.440002,59.47,52.569992,47.22,48.440002,54.589996,54.839996,49.89,48.869995,55.690002
179,33.22,35.67,41.119995,51.14,40.270004,38.020004,43.539993,53.839996,48.789993,43.899994,45.020004,50.520004,53.319992,48.339996,46.490005,52.550003
180,32.619995,37.89,43.339996,50.520004,38.319992,38.789993,45.119995,53.319992,45.339996,40.990005,43.190002,48.22,51.92,45.64,44.17,50.42
181,36.64,44.740005,49.619995,53.479996,41.789993,45.539993,51.990005,56.440002,46.72,44.39,47.569992,50.619995,51.240005,45.14,42.819992,48.289993
182,44.5,52.809998,55.339996,57.839996,45.67,51.39,57.5,61.520004,46.64,45.789993,49.47,53.190002,50.86,44.589996,42.550003,49.369995
183,49.770004,52.569992,50.149994,52.97,51.64,54.039993,56.819992,61.14,47.369995,47.89,52.190002,54.619995,47.740005,42.92,42.740005,47.869995
184,48.92,50.550003,49.240005,48.559998,55.199997,52.740005,54.839996,57.839996,54.17,48.839996,50.42,55.14,55.240005,46.97,42.839996,50.020004
185,44.14,46.39,48.190002,49.14,53.14,50.14,53.069992,56.819992,57.240005,51.520004,52.339996,55.539993,57.309998,51.190002,48.910004,54.369995
186,35.39,41.39,45.72,47.89,44.339996,45.059998,50.539993,56.559998,52.270004,48.199997,49.869995,55.20999,56.589996,49.690002,45.940002,53.67
187,29.919998,36.539993,43.270004,48.569992,37.539993,40.589996,48.089996,55.369995,47.289993,46.270004,49.990005,54.770004,54.039993,49.240005,48.39,55.490005
188,37.339996,46.14,49.190002,51.289993,41.020004,46.89,53.190002,58.089996,45.589996,46.17,51.289993,56.42,53.92,49.559998,48.869995,54.770004
189,46.97,51.72,54.64,56.42,50.039993,51.490005,55.5,60.14,49.61,48.5,52.740005,57.190002,51.819992,48.36,49.339996,56.039993
190,53.67,57.289993,59.059998,58.22,57.89,57.319992,59.97,60.89,56.289993,52.72,54.67,55.619995,54.95999,49.39,48.39,53.67
191,55.64,57.440002,58.839996,58.839996,61.240005,58.940002,60.319992,61.240005,59.089996,54.089996,54.47,55.520004,58.339996,51.869995,49.440002,54.589996
192,54.22,55.92,57.39,59.339996,61.5,58.789993,60.67,63.22,62.240005,55.039993,54.119995,55.92,61.990005,54.22,51.369995,56.440002
193,55.160004,58.569992,57.990005,56.839996,63.240005,57.42,57.690002,59.22,60.899994,50.64,49.819992,52.11,58.289993,50.069992,49.089996,55.339996
194,51.47,54.619995,54.270004,53.020004,59.240005,54.119995,54.17,55.520004,58.589996,49.819992,49.569992,52.490005,57.190002,50.069992,48.819992,55.64
195,49.270004,50.869995,51.520004,52.059998,56.339996,52.069992,52.589996,55.22,58.940002,51.800003,50.819992,53.119995,58.089996,51.039993,49.39,56.17
196,50.339996,51.699997,54.039993,56.190002,53.809998,49.740005,52.990005,58.619995,57.03,50.39,50.819992,54.839996,58.190002,51.619995,50.42,57.86
197,54.72,54.92,55.990005,59.5,58.740005,53.990005,56.119995,61.550003,58.47,51.440002,51.940002,56.319992,59.660004,52.770004,51.17,57.990005
198,55.14,56.369995,59.47,64.14,62.14,56.75,59.020004,64.770004,60.490005,53.240005,54.64,59.039993,58.70999,52.589996,52.020004,59.190002
199,60.089996,60.399994,58.89,57.67,60.990005,55.690002,58.050003,63.319992,61.190002,53.339996,54.39,58.89,59.619995,53.289993,51.490005,57.319992
200,55.589996,57.89,61.72,64.03999,57.240005,53.190002,57.339996,65.17,59.589996,51.64,51.059998,55.270004,58.619995,52.490005,50.069992,55.319992
201,59.14,63.369995,66.28999,65.649994,57.039993,55.42,61.559998,68.119995,59.309998,52.42,52.039993,55.39,59.649994,52.300003,49.119995,54.369995
202,66.06999,64.56999,61.690002,65.53999,63.300003,58.72,59.589996,64.92,61.559998,54.440002,53.059998,55.789993,59.14,52.619995,49.39,54.869995
203,62.550003,63.190002,61.22,63.869995,62.619995,58.940002,58.690002,62.270004,61.020004,55.039993,53.72,55.17,60.089996,53.39,49.89,54.45999
204,58.619995,60.72,59.14,57.789993,59.569992,56.589996,58.399994,60.17,60.940002,54.47,55.72,58.619995,58.92,51.92,50.569992,57.619995
205,56.119995,59.069992,60.270004,60.42,58.97,54.309998,56.740005,60.89,60.92,52.819992,53.319992,57.539993,58.190002,51.020004,48.800003,55.47
206,54.289993,57.17,57.839996,59.819992,56.690002,52.39,53.539993,58.119995,60.619995,51.97,51.069992,54.490005,60.550003,52.690002,49.740005,54.819992
207,50.520004,54.940002,55.660004,56.569992,53.28,50.97,51.910004,55.569992,57.45999,50.520004,49.319992,51.270004,60.839996,53.690002,50.47,54.869995
208,51.440002,53.20999,54.520004,56.589996,53.45999,50.39,51.289993,54.14,55.97,49.92,49.740005,51.47,57.25,50.97,49.47,55.97
209,52.97,57.539993,57.75,58.67,51.70999,50.559998,53.490005,58.869995,53.289993,48.89,49.740005,53.069992,57.64,50.770004,48.270004,54.550003
210,45.589996,55.770004,60.839996,61.5,47.770004,50.97,56.240005,59.440002,53.940002,51.770004,52.369995,53.270004,56.770004,52.45999,50.22,54.47
211,53.940002,54.97,57.039993,59.369995,46.92,43.72,50.520004,58.17,48.17,44.39,50.740005,56.690002,51.17,48.289993,52.440002,59.67
212,56.440002,55.72,54.42,55.339996,52.039993,45.789993,47.490005,55.690002,48.369995,41.270004,43.839996,52.789993,49.690002,43.819992,45.690002,56.14
213,58.039993,55.819992,53.059998,51.67,54.619995,46.5,46.339996,50.97,49.440002,41.550003,43.069992,48.869995,48.020004,43.319992,44.850006,53.119995
214,53.67,53.339996,52.92,52.14,53.270004,46.309998,46.97,50.47,48.70999,40.89,43.089996,48.190002,46.690002,42.520004,44.539993,52.39
215,50.72,50.619995,50.520004,50.97,54.47,47.67,49.490005,52.86,50.809998,42.569992,45.240005,50.339996,49.869995,44.160004,45.819992,54.020004
216,46.600006,49.14,51.67,52.839996,54.809998,49.819992,51.069992,52.809998,55.319992,47.42,48.289993,51.270004,53.119995,46.89,47.539993,55.20999
217,43.690002,48.97,52.520004,53.369995,49.47,47.089996,50.339996,53.22,55.42,46.589996,47.089996,50.619995,57.039993,47.449997,47.069992,55.42
218,48.539993,49.039993,49.619995,51.190002,49.89,46.119995,48.020004,51.369995,54.699997,47.440002,47.520004,50.67,59.47,50.72,48.369995,55.539993
219,49.190002,51.97,53.490005,54.119995,50.569992,46.819992,48.86,52.47,52.539993,46.14,47.199997,50.240005,58.539993,51.520004,49.839996,55.619995
220,52.940002,56.020004,56.39,54.92,52.22,49.119995,50.11,52.819992,53.240005,46.339996,45.36,48.369995,57.42,49.740005,46.92,53.47
221,57.270004,57.369995,55.869995,53.22,55.22,50.440002,50.770004,52.89,56.25,48.740005,47.520004,50.22,59.14,51.89,49.119995,54.940002
222,55.440002,53.490005,52.97,50.740005,53.819992,48.319992,50.770004,52.589996,56.839996,48.119995,48.020004,52.190002,59.300003,51.339996,48.539993,56.190002
223,57.67,54.690002,53.440002,53.240005,57.020004,49.67,51.190002,54.369995,58.67,50.17,49.95999,54.22,58.240005,52.190002,49.569992,56.67
224,60.619995,61.89,58.39,53.520004,61.839996,55.17,54.089996,54.92,61.72,53.5,52.319992,54.039993,59.949997,53.399994,51.069992,56.89
225,63.190002,60.300003,54.47,49.069992,64.42,55.14,52.72,53.339996,63.069992,53.990005,51.61,52.839996,61.319992,54.190002,51.25,56.17
226,59.42,56.17,52.350006,49.490005,60.410004,53.240005,52.990005,55.339996,60.86,53.160004,52.339996,55.089996,60.17,53.589996,51.64,58.119995
227,60.550003,58.47,56.039993,54.089996,61.36,54.940002,56.70999,60.11,59.64,51.240005,52.069992,56.72,56.819992,50.940002,50.319992,58.17
228,61.050003,62.069992,60.42,59.300003,63.490005,59.64,61.86,65.31999,61.22,53.539993,53.839996,56.819992,58.42,52.020004,49.89,55.289993
229,55.490005,58.050003,57.319992,58.240005,58.399994,57.97,61.11,65.020004,57.17,52.569992,54.569992,59.39,55.789993,50.47,49.869995,57.270004
230,50.770004,54.619995,55.940002,57.020004,54.70999,53.850006,57.619995,62.069992,54.539993,50.190002,52.069992,57.36,52.800003,47.809998,47.339996,55.97
231,43.740005,50.100006,56.339996,59.839996,48.72,48.869995,54.64,62.089996,54.319992,49.39,50.520004,55.92,54.67,49.440002,47.809998,54.569992
232,42.47,51.39,57.369995,57.64,43.619995,44.270004,50.190002,59.42,50.64,45.160004,45.789993,53.17,55.819992,49.190002,46.22,53.190002
233,50.589996,55.869995,56.190002,54.309998,44.270004,44.14,48.039993,54.119995,47.690002,42.319992,42.319992,47.89,54.949997,48.240005,45.539993,51.819992
234,54.14,55.770004,55.70999,56.699997,54.42,49.14,49.990005,54.319992,50.95999,43.39,42.190002,45.47,52.800003,46.490005,42.569992,46.89
235,49.850006,54.17,56.039993,58.61,55.119995,52.020004,53.240005,58.89,56.789993,49.270004,47.589996,50.869995,57.70999,49.440002,44.72,48.569992
236,45.42,52.22,57.020004,56.089996,53.14,52.850006,57.39,62.270004,57.70999,51.89,52.119995,56.990005,60.319992,53.619995,50.289993,55.490005
237,43.770004,49.600006,51.149994,47.690002,49.72,51.089996,55.740005,58.42,54.020004,50.660004,54.539993,59.770004,59.350006,53.39,52.839996,59.949997
238,44.940002,49.270004,48.119995,46.819992,46.520004,48.92,52.97,55.949997,47.839996,46.569992,52.490005,58.17,54.67,49.119995,50.690002,59.75
239,47.690002,51.520004,52.39,52.819992,49.270004,50.39,54.72,58.92,47.770004,45.17,50.5,56.89,51.449997,45.17,46.619995,56.520004
240,50.42,55.690002,55.020004,52.819992,51.789993,54.089996,57.869995,62.050003,49.319992,47.020004,50.47,56.440002,52.14,45.789993,44.119995,51.069992
241,52.309998,55.92,54.39,52.520004,49.67,51.589996,55.869995,60.47,48.14,45.699997,48.39,53.72,52.740005,45.990005,43.22,49.67
242,50.539993,53.42,55.289993,54.990005,48.589996,46.17,51.149994,58.069992,47.339996,41.990005,44.47,50.369995,52.14,46.490005,44.440002,49.369995
243,44.42,49.270004,55.069992,57.539993,48.75,46.97,51.770004,57.520004,51.020004,46.039993,47.319992,50.240005,55.740005,50.14,46.770004,49.67
244,44.490005,49.910004,54.690002,55.42,43.92,43.990005,50.339996,56.789993,47.569992,44.72,48.350006,53.14,53.339996,51.47,51.089996,55.160004
245,44.339996,50.539993,53.319992,53.319992,47.839996,47.940002,52.089996,56.839996,47.940002,43.569992,46.149994,51.490005,51.67,47.289993,47.17,54.039993
246,38.789993,44.300003,46.45999,48.72,47.240005,48.92,52.0,55.690002,48.819992,46.86,49.520004,53.789993,49.020004,44.72,45.42,53.440002
247,33.089996,41.72,48.14,51.300003,41.119995,43.990005,49.369995,54.5,48.64,47.690002,51.440002,56.89,50.92,47.990005,49.97,58.789993
248,41.589996,51.67,55.690002,54.92,39.069992,43.97,51.39,56.72,43.069992,41.440002,46.92,54.67,52.22,46.789993,47.17,57.22
249,50.839996,55.039993,55.5,53.940002,45.990005,46.39,51.569992,57.800003,43.589996,39.97,43.14,49.97,50.270004,44.270004,42.97,50.36
250,49.240005,53.440002,54.619995,54.149994,47.92,49.14,53.539993,57.569992,46.14,43.319992,44.940002,48.649994,50.14,44.67,42.740005,49.22
251,50.319992,54.039993,54.89,54.899994,49.64,51.869995,56.819992,60.089996,45.850006,45.14,49.289993,53.490005,47.440002,43.839996,44.809998,53.45999
252,48.819992,54.069992,55.039993,53.72,51.92,51.789993,55.5,59.069992,50.240005,46.740005,50.270004,55.119995,48.64,44.39,45.869995,54.740005
253,49.42,55.119995,56.369995,54.14,51.839996,50.490005,53.770004,57.17,53.17,46.20999,48.089996,53.520004,51.740005,46.22,46.800003,55.190002
254,47.369995,51.770004,53.089996,51.770004,53.319992,50.339996,52.190002,54.039993,52.770004,45.369995,45.600006,49.270004,51.559998,46.020004,45.690002,52.839996
255,38.710007,43.240005,44.240005,44.270004,49.270004,48.490005,50.42,52.069992,53.92,46.47,46.789993,50.520004,53.119995,44.869995,44.940002,53.289993
256,30.690002,37.690002,39.869995,39.17,35.190002,40.14,45.89,48.020004,46.839996,44.240005,46.300003,49.740005,54.319992,46.440002,44.839996,52.660004
257,28.729996,35.270004,37.899994,36.550003,28.819992,35.119995,43.690002,46.990005,35.770004,37.119995,43.64,48.569992,48.92,44.460007,44.440002,51.47
258,30.839996,34.339996,35.520004,37.270004,32.039993,35.190002,40.490005,45.25,31.720001,33.289993,39.490005,46.089996,39.020004,37.17,39.559998,48.22
259,31.020004,35.690002,37.020004,38.839996,33.869995,38.210007,42.72,45.740005,32.64,35.089996,40.97,45.619995,33.97,32.270004,35.339996,44.440002
260,30.440002,35.22,37.309998,39.47,31.61,37.339996,42.940002,45.649994,29.89,35.539993,44.619995,49.47,31.669998,32.520004,38.92,49.39
261,31.619995,37.72,39.440002,41.14,31.259995,37.199997,43.240005,46.490005,29.990005,34.17,43.789993,49.270004,32.740005,32.14,40.72,52.869995
262,41.17,46.789993,46.289993,45.67,37.270004,45.17,50.92,53.0,32.160004,37.75,48.809998,55.399994,34.990005,32.289993,40.069992,54.399994
263,49.619995,47.39,45.339996,44.190002,51.42,50.819992,49.72,50.089996,41.690002,47.440002,53.17,56.539993,35.240005,38.440002,46.5,57.92
264,40.240005,39.42,43.22,45.690002,51.14,45.240005,47.319992,52.690002,53.45999,50.089996,50.990005,56.14,46.289993,49.690002,52.589996,60.520004
265,38.410004,45.47,50.42,50.770004,48.92,49.839996,53.39,56.14,55.339996,51.22,52.800003,57.190002,58.190002,54.92,54.270004,61.369995
266,53.270004,53.899994,50.869995,48.14,57.47,52.770004,52.190002,53.539993,58.42,52.619995,52.190002,55.520004,57.20999,52.850006,50.819992,57.569992
267,56.850006,52.069992,47.990005,45.240005,57.839996,50.270004,51.069992,53.17,52.440002,46.119995,47.270004,52.270004,47.72,43.839996,42.460007,50.119995
268,56.86,54.369995,49.67,45.22,53.97,46.020004,46.70999,49.67,47.569992,42.089996,42.770004,47.67,49.990005,44.89,41.240005,48.020004
269,52.520004,53.059998,51.490005,47.990005,51.270004,45.020004,46.619995,48.39,47.20999,41.619995,43.589996,47.25,49.72,45.270004,43.97,51.289993
270,50.789993,48.940002,49.520004,50.309998,50.72,44.190002,48.289993,51.47,47.72,40.569992,44.119995,49.289993,49.940002,42.770004,42.690002,52.369995
271,48.069992,42.940002,43.42,47.740005,50.539993,45.289993,49.300003,52.819992,48.089996,43.17,47.240005,52.020004,49.319992,42.490005,42.75,52.770004
272,41.839996,35.819992,37.839996,46.270004,48.160004,42.600006,46.270004,52.869995,46.819992,44.190002,47.869995,52.119995,45.42,43.740005,45.17,52.190002
273,40.17,32.710007,28.369995,33.490005,47.319992,37.97,38.119995,46.67,49.64,43.199997,44.240005,50.089996,46.020004,42.869995,43.619995,51.67
274,41.740005,37.190002,30.720001,26.39,47.89,39.270004,32.809998,32.440002,49.839996,42.72,37.289993,37.869995,46.240005,44.039993,42.64,47.949997
275,33.940002,35.190002,32.520004,28.910004,40.819992,40.520004,37.240005,34.460007,43.14,42.819992,39.72,36.210007,41.940002,41.22,41.47,43.869995
276,25.89,28.940002,29.039993,27.899994,30.520004,32.990005,35.520004,35.270004,35.309998,36.42,39.839996,39.339996,40.119995,37.92,40.789993,45.819992
277,27.419998,26.690002,26.809998,27.319992,31.940002,28.339996,30.89,34.539993,35.039993,32.240005,35.660004,38.940002,38.690002,36.569992,39.67,46.039993
278,31.119995,29.14,27.970001,30.809998,32.67,28.740005,31.319992,37.47,36.39,32.270004,34.940002,39.690002,40.020004,37.440002,39.589996,45.240005
279,32.990005,31.740005,32.89,38.270004,34.39,31.839996,35.39,42.119995,36.39,33.190002,36.710007,42.240005,42.25,39.11,40.059998,46.270004
280,34.960007,36.039993,38.020004,41.559998,38.17,36.940002,39.539993,44.119995,38.940002,36.319992,38.64,43.800003,43.270004,39.020004,38.89,46.350006
281,35.339996,36.339996,36.789993,40.190002,38.490005,38.740005,40.789993,43.92,39.339996,38.440002,39.97,42.770004,41.92,39.460007,39.589996,46.940002
282,34.789993,35.589996,34.440002,36.550003,38.990005,39.940002,40.770004,43.14,41.039993,41.240005,41.770004,43.589996,42.539993,41.690002,41.190002,46.92
283,33.190002,33.569992,29.490005,28.36,36.770004,36.72,36.869995,38.839996,41.5,40.539993,41.319992,43.589996,46.050003,43.339996,41.990005,47.14
284,34.839996,32.339996,26.0,23.089996,40.819992,35.72,30.339996,29.64,44.92,40.789993,38.97,40.67,47.89,44.119995,43.490005,49.270004
285,36.839996,32.819992,26.589996,23.740005,39.339996,32.64,26.690002,24.809998,44.619995,38.690002,33.839996,33.309998,49.089996,45.069992,42.319992,47.270004
286,36.72,32.64,28.720001,27.619995,37.089996,30.240005,27.839996,28.270004,40.89,34.770004,31.270004,30.800003,45.839996,43.47,40.39,43.42
287,36.47,31.970001,28.190002,28.669998,36.190002,29.289993,29.059998,32.520004,38.990005,32.270004,31.369995,34.25,44.119995,40.990005,38.960007,43.520004
288,35.270004,31.419998,27.569992,27.399994,34.25,28.190002,29.009995,32.770004,38.490005,32.86,33.520004,37.270004,46.589996,41.240005,38.990005,44.64
289,34.819992,30.740005,27.589996,27.690002,33.14,29.240005,31.289993,34.64,36.020004,33.39,36.270004,38.990005,44.14,40.72,40.22,44.940002
290,34.25,29.410004,26.14,26.919998,33.589996,30.800003,31.789993,34.839996,36.22,34.910004,37.059998,40.559998,44.319992,41.490005,40.069992,46.490005
291,33.569992,31.020004,28.319992,28.550003,35.47,31.369995,32.39,36.369995,39.059998,35.990005,39.190002,43.300003,47.45999,43.520004,43.740005,49.869995
292,32.75,31.039993,29.990005,31.020004,38.119995,35.319992,36.539993,38.42,45.089996,40.789993,40.520004,40.67,51.67,44.270004,40.309998,44.190002
293,32.47,30.809998,28.559998,28.960007,39.460007,36.789993,36.839996,38.039993,45.789993,40.039993,38.569992,39.589996,48.940002,41.14,38.020004,43.97
294,32.97,30.64,24.539993,20.929993,36.789993,31.970001,30.759995,32.14,45.190002,39.690002,38.72,39.710007,51.740005,45.47,41.490005,44.319992
295,31.619995,36.039993,32.190002,23.86,39.899994,33.059998,28.339996,25.479996,46.47,37.940002,33.42,31.940002,50.270004,43.520004,39.960007,42.270004
