,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
197,300.12,298.8,299.87,299.91998,298.64,296.32,297.82,298.02002,298.57,295.32,296.35,297.32,299.85,295.95,295.57,299.07
198,300.22,299.05,299.16998,297.77002,298.82,297.02002,298.57,298.27002,298.49,295.79,296.87,297.40002,299.55,296.2,296.14,299.5
199,299.91998,297.99,298.74,298.5,298.65002,296.49,298.37,298.55,298.65002,295.65002,296.82,297.32,299.47,295.85,295.8,299.37
200,300.90002,298.91998,298.40002,297.45,298.66998,296.0,297.1,297.35,298.32,295.05,295.91998,296.64,299.35,295.12,294.95,299.14
201,299.95,298.07,297.49,297.3,298.40002,295.97,296.37,296.16998,298.85,295.24,295.41998,295.64,299.27002,294.97,295.1,299.47
202,299.27002,297.87,297.85,297.02002,298.7,296.55,297.52002,297.05,299.15002,295.57,296.35,297.2,299.66998,295.45,295.66998,300.14
203,299.82,298.05,297.41998,297.2,298.27002,295.97,297.35,297.87,299.2,295.22,296.40002,298.02002,300.2,295.64,295.8,300.37
204,299.95,297.8,296.95,296.72,298.35,296.2,297.14,297.64,299.02002,295.82,297.02002,298.52002,299.85,295.91998,296.55,300.90002
205,300.95,298.49,297.3,297.0,298.75,296.3,297.66998,298.2,298.72,295.27002,296.97,298.41998,299.75,295.6,296.32,300.7
206,300.65002,298.8,297.75,297.2,298.7,296.35,297.47,298.0,298.41998,295.1,296.14,297.49,299.37,295.27002,295.55,299.95
207,300.91998,299.2,297.95,297.24,298.62,296.37,297.47,297.75,298.55,295.35,296.3,297.1,299.77002,295.7,295.57,299.55
208,300.0,299.12,298.24,297.45,298.52002,296.45,297.72,298.07,298.91998,295.45,296.8,297.8,299.75,295.85,296.16998,300.07
209,300.05,297.7,297.3,297.0,298.1,295.55,297.05,297.47,298.72,295.16998,296.35,297.12,299.47,295.72,295.95,299.62
210,300.87,297.3,295.57,295.8,298.15002,294.77002,294.8,295.52002,298.72,295.07,295.02002,295.5,299.40002,295.55,295.6,299.16998
211,300.1,298.07,296.77002,294.82,297.97,296.02002,296.82,295.3,298.52002,295.52002,296.27002,295.41998,299.90002,296.14,295.85,298.16998
212,299.5,297.5,296.37,295.91998,297.97,296.12,297.05,297.15002,298.2,295.15002,296.47,297.3,299.7,295.87,295.99,299.16998
213,299.35,297.89,296.91998,296.2,298.3,296.27002,296.97,297.24,298.3,295.22,296.37,297.57,299.7,295.74,295.7,299.27002
214,300.02002,298.49,297.52002,296.55,298.74,296.62,297.87,298.07,298.41998,295.5,297.41998,298.5,300.02002,296.07,296.2,299.55
215,300.45,298.49,297.55,297.04,298.85,296.74,298.02002,298.16998,298.40002,295.40002,297.40002,298.22,300.07,296.05,296.52002,299.6
216,299.77002,298.7,298.0,297.02002,298.22,296.66998,298.07,298.40002,298.32,295.45,297.27002,298.40002,299.90002,296.1,296.66998,299.91998
217,300.35,299.24,298.05,296.95,298.32,296.47,297.7,298.15002,298.15002,295.37,296.89,298.1,299.07,296.1,296.47,299.87
218,299.90002,298.72,298.72,298.14,298.16998,296.64,298.52002,299.2,297.85,295.37,297.0,298.47,298.8,296.12,296.45,299.91998
219,299.97,298.35,297.90002,297.25,297.82,295.82,297.57,298.15002,297.72,294.87,296.37,297.6,298.95,296.27002,296.32,299.62
220,300.35,298.87,298.52002,297.72,297.97,295.82,297.90002,298.27002,297.95,294.65002,296.07,297.2,299.22,295.91998,295.95,299.37
221,300.45,299.3,298.82,297.99,297.97,295.85,297.62,298.32,297.91998,294.66998,295.87,297.41998,299.12,295.8,295.66998,299.47
222,300.52002,299.35,298.87,297.87,298.22,296.6,298.14,298.47,298.05,295.1,296.82,298.57,299.40002,295.75,296.3,300.5
223,301.25,299.15002,298.22,298.07,298.82,296.62,297.91998,298.85,298.6,295.45,296.95,298.47,299.85,295.91998,296.19,300.39
224,300.55,298.64,297.97,298.12,298.6,296.45,297.82,298.65002,298.41998,295.7,296.97,297.7,299.37,295.77002,296.02002,299.74
225,300.16998,298.22,297.79,298.0,298.35,296.32,297.35,297.91998,298.32,295.62,296.47,297.22,299.3,295.75,296.0,299.89
226,300.0,298.16998,298.25,298.05,297.8,296.12,297.3,297.6,298.5,295.62,296.6,297.52002,299.66998,296.02002,296.87,301.05
227,300.02002,298.05,297.77002,297.14,298.12,296.2,297.32,297.40002,298.66998,295.57,296.75,297.64,300.02002,296.16998,296.97,300.91998
228,300.05,298.27002,297.55,296.97,298.1,296.22,297.47,297.39,298.47,295.52002,296.65002,297.22,299.66998,295.77002,295.91998,299.62
229,299.87,298.05,297.39,297.02002,298.25,295.66998,296.90002,297.52002,298.62,295.27002,296.32,297.37,299.77002,295.85,296.27002,300.35
230,299.47,297.57,297.16998,296.82,298.62,295.66998,296.6,297.15002,298.35,294.66998,295.85,297.05,299.64,295.72,296.45,300.62
231,299.77002,297.55,296.99,296.97,298.52002,295.55,296.66998,297.22,298.2,294.72,295.90002,296.6,299.37,295.27002,295.40002,299.14
232,300.0,297.45,296.52002,296.5,298.57,295.82,296.91998,297.32,298.47,295.1,296.49,297.52002,299.39,295.49,296.12,300.14
233,300.07,297.5,296.41998,296.44,298.55,295.74,296.8,297.37,298.55,295.22,296.62,297.52002,299.65002,295.8,296.37,300.32
234,299.77002,297.52002,296.2,296.12,298.12,295.24,296.3,297.02002,298.49,295.25,296.77002,298.15002,299.52002,295.5,296.02002,300.6
235,300.22,298.32,297.37,296.91998,298.25,295.6,296.8,297.64,298.32,294.66998,295.95,297.91998,298.87,294.55,294.72,299.94
236,300.1,298.27002,297.39,297.35,298.3,295.97,297.12,297.66998,298.72,295.3,296.6,297.7,299.02002,294.97,295.72,300.12
237,300.37,298.66998,297.91998,297.95,298.16998,296.2,297.7,298.66998,298.02002,295.57,297.1,298.35,299.32,295.77002,295.95,300.07
238,299.85,297.97,297.3,297.40002,297.75,295.72,297.07,298.12,297.77002,295.27002,296.49,297.57,299.22,295.74,295.97,299.62
239,300.12,298.5,297.87,297.55,297.3,294.97,297.0,298.32,297.12,294.64,296.1,297.22,298.57,295.72,295.90002,299.47
240,300.07,298.6,297.64,297.32,297.16998,294.55,296.24,297.55,297.1,293.66998,294.95,296.45,298.95,295.22,295.15002,298.97
241,299.45,297.65002,296.91998,296.72,297.39,294.32,295.62,296.35,297.57,294.12,295.02002,296.15002,299.12,295.6,295.41998,299.25
242,299.1,296.90002,295.87,296.07,297.6,294.77002,295.55,296.07,298.05,295.05,295.7,296.41998,298.90002,295.41998,295.37,299.39
243,299.37,297.27002,295.8,295.16998,297.15002,294.41998,295.57,295.75,297.57,294.3,296.05,297.32,299.27002,294.85,294.55,299.02002
244,299.82,297.8,296.66998,296.3,297.52002,294.62,295.82,296.49,298.2,294.40002,295.45,296.97,300.12,295.16998,294.52002,299.07
245,299.62,297.85,297.15002,296.91998,297.62,295.0,296.22,296.97,298.24,294.6,295.7,297.27002,299.87,295.5,295.5,299.99
246,299.91998,298.37,297.64,297.25,297.64,295.47,296.99,297.74,297.72,294.90002,296.47,298.02002,299.07,295.52002,295.87,300.35
247,299.8,298.75,298.07,296.97,297.40002,295.24,297.55,298.39,297.77002,294.66998,296.52002,297.91998,298.94,295.14,295.32,299.52002
248,299.41998,297.64,296.99,296.82,297.32,294.6,296.2,297.45,297.97,294.57,295.85,297.27002,299.3,295.32,295.37,299.37
249,298.27002,296.3,295.75,296.37,296.95,293.87,295.0,296.40002,297.8,294.66998,295.91998,297.15002,299.27002,295.85,296.55,300.57
250,298.8,297.07,296.02002,296.40002,297.64,294.47,295.35,296.90002,297.91998,294.6,296.02002,297.7,299.37,295.77002,296.45,300.57
251,298.87,297.07,296.25,296.66998,298.57,295.1,295.64,297.16998,298.77002,294.91998,295.8,297.57,299.66998,295.62,295.65002,299.8
252,299.41998,297.65002,296.37,296.1,298.37,295.47,296.16998,297.14,298.45,295.16998,296.32,297.91998,299.72,295.6,295.66998,300.05
253,299.62,297.87,296.75,296.39,298.5,296.15002,297.3,297.62,298.22,295.14,297.12,298.52002,299.90002,295.72,296.32,300.62
254,299.32,297.90002,296.97,296.55,298.02002,295.55,296.6,297.55,298.02002,294.85,296.12,297.7,299.3,295.25,295.7,300.07
255,299.72,297.97,296.37,296.27002,297.85,295.66998,296.55,297.24,297.77002,294.91998,296.3,297.57,299.16998,295.62,296.66998,300.45
256,299.62,297.7,296.47,296.41998,297.95,295.49,296.72,297.72,297.97,294.97,296.3,297.7,299.47,295.90002,296.3,299.77002
257,299.7,297.6,295.7,295.45,298.05,295.32,296.16998,297.32,297.75,294.44,295.64,297.16998,299.24,295.6,295.79,299.57
258,299.7,298.2,296.32,295.7,298.7,295.7,295.82,297.39,298.2,294.6,295.3,297.47,298.97,295.0,295.05,299.49
259,299.62,298.1,296.5,295.74,297.87,295.16998,295.91998,297.24,297.66998,294.2,294.77002,296.55,298.82,294.47,293.7,298.1
260,299.74,298.32,296.72,295.7,297.85,295.37,296.02002,297.3,297.89,294.47,294.91998,296.64,298.95,294.6,293.85,298.41998
261,299.07,298.2,297.0,296.07,297.16998,294.66998,295.7,297.07,297.22,293.7,294.6,296.55,298.35,294.22,294.07,298.97
262,299.77002,298.47,297.41998,297.2,297.65002,295.12,296.25,297.64,297.7,294.2,294.95,296.57,298.64,294.41998,294.45,299.07
263,299.97,298.8,298.1,297.45,297.55,295.02002,296.8,298.16998,297.7,293.72,294.72,296.6,298.90002,294.25,294.05,298.8
264,302.65002,300.52002,297.75,296.82,299.57,297.32,297.82,298.25,298.27002,294.95,296.07,297.3,299.24,294.82,294.99,299.52002
265,303.49,299.57,297.15002,296.6,301.12,297.52002,297.3,297.7,299.32,295.95,296.35,297.22,299.91998,295.77002,295.35,299.2
266,301.12,297.77002,297.0,296.52002,299.6,296.49,297.27002,297.37,299.2,295.64,296.32,297.02002,299.91998,295.7,295.74,299.6
267,297.97,297.27002,297.32,296.2,297.85,295.95,296.90002,297.07,298.52002,294.62,295.49,297.15002,299.62,294.72,294.65002,299.47
268,296.66998,296.49,296.90002,296.37,297.39,294.87,296.05,297.12,298.3,293.90002,294.41998,296.27002,299.39,294.7,294.3,298.77002
269,296.40002,296.2,296.35,296.1,297.37,295.12,296.2,297.02002,298.19,294.62,295.65002,296.97,299.27002,295.25,295.6,299.55
270,296.62,296.12,296.1,296.1,297.55,295.22,296.12,296.95,298.32,294.57,295.45,296.8,299.27002,295.07,295.55,299.45
271,297.15002,297.02002,296.8,296.27002,297.5,295.41998,296.72,297.41998,298.47,294.85,295.5,296.66998,299.14,294.90002,294.87,298.77002
272,297.40002,297.07,296.5,295.66998,297.29,295.16998,296.45,297.22,298.66998,295.07,295.52002,296.52002,299.8,295.35,294.90002,298.62
273,298.14,297.35,296.82,295.82,297.05,294.85,295.99,296.85,298.3,294.66998,295.2,296.37,299.77002,295.35,295.2,299.05
274,298.35,297.22,296.85,295.99,297.47,295.66998,296.72,297.05,298.02002,294.94,295.7,296.62,299.45,295.41998,295.75,299.52002
275,298.72,296.8,295.7,295.22,297.77002,295.57,296.14,296.57,298.16998,294.82,295.52002,296.54,299.07,295.22,295.45,299.05
276,299.12,297.02002,295.52002,295.35,298.27002,295.66998,295.62,296.52002,298.55,295.27002,295.62,296.90002,299.27002,295.55,295.6,299.47
277,299.22,298.14,297.32,296.2,298.07,296.2,296.55,296.95,298.77002,295.45,295.49,296.65002,299.45,295.62,295.55,299.2
278,300.82,300.16998,298.2,296.07,298.07,296.72,297.27002,297.55,298.14,295.24,296.05,297.37,299.32,295.91998,296.02002,299.6
279,301.12,300.41998,297.72,295.16998,298.14,296.72,297.39,297.1,298.07,295.2,296.41998,297.24,299.62,296.25,296.41998,299.62
280,301.5,299.85,297.24,295.72,298.66998,296.7,297.52002,297.8,298.41998,295.77002,297.32,297.95,299.72,296.47,297.16998,300.35
281,301.41998,300.1,297.72,296.22,298.66998,296.8,298.1,298.47,298.3,295.47,297.3,298.27002,299.77002,296.35,296.95,300.5
282,300.91998,300.35,298.45,296.45,298.89,296.82,297.8,298.32,298.55,296.0,297.32,297.99,299.90002,296.97,297.57,300.47
283,301.02002,301.07,299.65002,296.8,298.97,297.57,298.3,297.95,298.74,296.3,297.25,297.62,300.27002,297.05,297.27002,300.16998
284,301.1,300.85,299.41998,296.49,298.85,297.37,298.41998,297.95,298.57,296.12,297.22,297.49,300.02002,296.87,297.39,300.35
285,300.8,300.16998,298.47,296.22,298.87,297.07,298.25,298.25,298.24,295.85,297.0,297.41998,299.52002,296.6,296.62,299.41998
286,302.05,300.65002,298.35,295.85,299.47,297.47,298.27002,298.57,298.57,295.82,296.87,297.95,299.47,296.49,296.41998,299.07
287,302.52002,300.57,298.7,296.22,299.25,297.37,298.57,298.47,298.55,296.24,297.02002,297.5,299.7,296.72,295.99,298.55
288,302.05,300.45,299.14,296.57,299.25,297.6,298.72,298.22,298.82,296.27002,296.97,297.6,299.85,296.91998,296.1,298.97
289,302.12,301.05,299.27002,296.07,298.91998,297.49,298.6,297.95,298.62,295.72,296.15002,296.87,300.55,297.05,295.55,298.41998
290,303.22,301.65002,299.12,296.0,299.66998,297.66998,298.07,297.55,298.52002,295.14,295.64,296.77002,300.82,296.85,295.3,298.32
291,304.25,300.74,297.91998,296.12,300.66998,297.35,297.6,297.90002,298.91998,295.3,295.66998,296.90002,300.7,296.3,294.85,298.27002
292,302.95,299.07,297.14,295.91998,300.3,296.64,297.3,297.8,299.12,295.57,295.85,296.85,300.25,296.49,295.24,298.39
293,302.40002,299.3,297.47,295.65002,299.32,296.05,296.75,297.75,298.95,295.77002,295.62,296.75,300.16998,296.8,295.39,298.12
294,303.22,300.91998,298.7,296.45,299.22,296.82,297.97,298.47,298.35,295.8,296.65002,297.45,299.55,296.55,295.85,298.49
295,302.55,299.77002,298.05,296.95,298.95,297.02002,298.52002,299.02002,298.3,296.1,297.02002,297.62,299.24,296.16998,295.75,298.72
296,302.35,299.77002,298.12,297.52002,298.89,297.05,299.24,300.32,298.47,296.41998,297.72,298.3,299.55,296.5,295.8,298.5
297,302.37,301.29,299.37,297.27002,298.85,297.41998,299.1,299.07,298.45,296.32,298.2,299.07,299.6,296.7,296.40002,299.45
298,301.3,301.64,300.35,297.7,299.27002,298.97,301.05,300.07,299.14,296.90002,298.6,298.97,300.64,297.45,297.14,299.95
299,300.82,301.72,299.55,296.6,300.47,299.82,300.64,300.12,299.82,297.47,298.64,298.99,300.41998,296.85,297.02002,299.57
300,300.65002,301.87,300.57,297.90002,300.8,300.22,300.57,299.85,299.91998,297.52002,298.1,298.22,299.45,296.2,296.74,299.7
301,300.6,300.75,299.65002,297.77002,300.22,299.05,299.97,300.16998,299.15002,297.22,298.32,298.52002,299.40002,296.41998,296.7,299.55
302,300.02002,300.1,300.27002,298.64,298.44,297.1,299.7,300.57,298.82,296.72,298.62,299.12,299.90002,296.97,297.12,299.72
303,300.8,301.07,299.7,297.45,299.05,297.77002,299.2,299.6,298.52002,296.2,297.87,298.77002,300.12,296.99,297.40002,300.41998
304,301.45,301.22,298.95,295.52002,300.74,298.90002,298.62,297.12,299.12,296.12,296.87,297.40002,300.0,296.47,296.82,300.41998
305,299.94,299.45,296.66998,293.41998,301.95,298.62,296.22,294.72,300.57,296.62,295.47,295.35,300.22,296.44,296.1,299.22
306,298.52002,296.35,294.72,293.91998,300.55,296.05,294.91998,295.52002,300.35,295.85,294.62,295.6,300.45,296.16998,295.16998,298.66998
307,296.72,295.39,294.95,294.8,299.64,295.5,295.22,295.89,299.72,295.39,295.07,296.1,300.1,295.8,295.15002,298.6
308,296.91998,295.75,295.52002,295.62,299.24,295.35,295.41998,296.2,299.22,295.27002,295.45,296.35,299.90002,295.85,295.14,298.27002
309,296.87,295.2,295.07,295.57,299.07,295.52002,295.8,296.95,299.05,295.45,295.7,297.25,299.82,296.15002,295.49,298.77002
310,296.85,294.8,294.47,295.1,298.66998,295.35,296.15002,297.16998,298.41998,295.55,296.27002,297.15002,299.52002,296.35,295.57,298.6
311,296.87,295.1,294.47,294.6,299.07,296.15002,296.65002,297.37,299.37,296.52002,296.6,297.52002,299.91998,296.97,295.77002,298.95
312,296.99,295.8,295.07,294.8,299.1,295.64,295.82,296.6,299.32,295.95,295.65002,296.62,300.45,296.8,295.0,297.8
313,297.1,295.7,295.0,295.02002,298.41998,294.82,295.16998,296.35,298.72,294.91998,295.07,296.37,299.95,295.87,294.64,297.87
314,297.41998,294.07,293.55,294.37,298.39,294.40002,294.7,295.85,298.32,295.27002,295.57,296.66998,299.27002,295.91998,294.8,298.16998
315,297.57,295.27002,293.72,293.64,298.75,294.37,294.41998,295.3,298.64,294.91998,295.05,296.2,299.47,296.15002,294.91998,298.1
316,297.37,296.41998,294.69,294.16998,298.8,294.45,294.35,295.6,298.85,294.95,295.02002,296.15002,299.64,296.05,294.89,297.97
317,297.05,295.85,294.47,294.12,298.74,294.52002,294.12,294.87,299.12,294.99,294.79,295.77002,299.89,295.6,294.25,297.72
318,297.37,295.52002,294.47,294.45,297.77002,293.77002,294.45,295.8,298.3,294.5,294.72,295.72,300.02002,295.52002,293.91998,297.6
319,297.91998,295.45,293.74,293.02002,297.47,294.07,294.5,294.66998,298.02002,294.12,294.47,295.49,300.39,295.1,293.41998,297.62
320,296.95,294.74,293.52002,293.62,297.95,293.91998,294.35,295.57,298.07,293.95,294.1,295.37,300.16998,295.3,293.65002,297.39
321,296.32,294.41998,293.91998,293.75,298.6,295.0,295.77002,297.07,298.72,294.47,294.74,296.16998,300.55,295.95,294.22,297.8
322,298.55,296.57,295.27002,294.3,300.91998,297.89,297.57,297.7,299.66998,296.27002,296.1,296.72,300.1,296.0,294.47,297.49
323,300.05,298.25,295.5,292.6,299.95,297.77002,297.45,296.87,298.8,295.85,296.16998,297.12,299.85,296.05,294.72,297.37
324,297.97,296.57,295.74,293.62,297.32,294.6,296.57,297.22,298.22,294.57,295.6,297.1,299.40002,295.5,294.57,297.55
325,296.5,294.89,293.91998,293.77002,296.72,294.35,295.90002,297.32,297.7,293.95,294.52002,296.40002,299.5,295.55,294.55,297.74
326,296.40002,294.82,292.97,292.40002,296.6,294.2,295.07,295.8,297.24,293.62,293.85,295.35,299.41998,295.40002,294.1,297.22
327,295.62,294.35,293.0,292.45,296.5,294.55,295.97,296.37,297.16998,293.95,294.6,295.27002,298.82,295.19,294.24,296.72
328,295.02002,293.27002,292.1,291.8,296.49,294.57,295.91998,295.90002,297.22,294.6,295.14,295.55,299.22,295.77002,293.95,296.55
329,294.97,293.52002,292.37,291.54,297.2,295.2,296.07,296.02002,298.12,295.49,295.91998,296.75,299.57,295.82,294.02002,297.1
330,297.77002,294.8,293.16998,292.16998,297.7,295.07,295.45,295.40002,298.47,296.12,296.16998,296.47,299.35,296.25,294.90002,297.66998
331,299.12,295.45,293.1,292.22,298.7,294.45,293.87,295.07,298.12,294.91998,294.64,296.07,298.97,296.47,295.44,298.16998
332,296.99,294.35,291.72,291.0,298.57,293.90002,292.85,293.77002,297.97,293.95,294.1,295.57,299.1,295.64,294.91998,298.05
333,294.5,293.07,291.47,289.97,297.14,292.32,291.75,292.55,298.27002,293.3,292.8,294.27002,299.41998,295.37,294.02002,297.40002
334,294.16998,291.82,290.27002,289.1,296.57,291.82,291.37,291.52002,297.52002,292.41998,292.2,293.40002,300.12,295.22,293.24,296.57
335,294.35,291.0,289.02002,287.95,296.91998,292.02002,291.16998,290.91998,298.02002,293.41998,292.99,293.90002,299.97,295.55,293.27002,296.25
336,293.3,290.64,289.47,288.41998,296.89,292.52002,291.85,291.7,298.55,294.40002,293.49,294.2,300.3,296.15002,293.72,296.6
337,293.32,291.14,290.82,289.64,296.24,292.12,291.66998,291.82,298.55,294.66998,293.75,294.45,300.3,296.8,294.82,297.57
338,295.52002,293.57,292.47,290.75,297.7,294.05,292.90002,292.45,298.75,295.14,293.57,293.90002,299.8,296.72,294.66998,297.1
339,297.47,295.99,294.25,292.27002,298.07,295.37,294.85,294.41998,298.82,295.91998,295.15002,295.32,299.55,296.77002,295.16998,297.22
340,297.05,296.64,294.25,292.35,298.41998,295.99,294.82,295.12,298.55,296.3,294.8,294.95,299.62,297.82,295.75,296.97
341,296.02002,295.40002,293.32,291.02002,298.64,295.55,294.16998,294.02002,299.1,295.91998,295.07,296.02002,299.65002,296.66998,295.14,297.74
342,294.65002,293.87,292.27002,290.55,297.77002,294.41998,293.77002,293.3,299.22,295.72,295.3,295.72,300.41998,296.82,295.2,297.85
343,293.22,292.12,290.8,289.0,297.27002,293.97,292.82,291.74,298.72,294.66998,294.22,295.02002,300.49,295.72,294.27002,297.8
344,294.72,292.85,291.82,289.52002,297.15002,292.99,292.41998,291.82,298.12,293.05,292.7,294.15002,300.16998,294.7,293.12,297.05
345,293.32,291.66998,290.87,289.55,297.16998,293.12,292.87,292.32,298.0,292.8,292.87,294.37,299.8,294.24,292.8,296.74
346,292.85,290.82,289.32,287.66998,296.94,292.55,292.2,291.45,297.87,292.55,292.99,294.39,299.35,293.82,292.52002,296.40002
347,292.85,290.72,289.5,287.77002,296.39,291.85,291.47,291.07,297.69,292.32,292.55,294.25,299.14,293.6,292.47,296.57
348,293.87,292.14,290.62,287.72,296.02002,291.64,291.14,289.97,297.5,292.32,292.41998,293.72,299.47,294.16998,292.72,296.64
349,294.85,292.72,291.5,288.95,296.41998,292.07,291.64,290.7,297.74,292.72,292.3,293.05,299.16998,294.15002,292.6,296.07
350,297.41998,293.65002,292.5,291.16998,296.32,291.24,292.24,292.99,297.55,292.37,292.15002,293.55,299.15002,294.35,292.3,295.77002
351,296.77002,294.37,293.45,292.57,296.32,291.3,293.1,295.47,297.45,292.55,293.27002,295.7,299.6,295.66998,294.1,297.37
352,296.52002,294.45,293.6,292.82,296.14,292.2,294.02002,295.55,297.97,294.14,294.95,296.22,300.66998,297.19,295.7,298.1
353,296.8,294.91998,293.87,293.89,297.77002,293.45,294.41998,296.5,298.66998,295.12,295.65002,297.0,301.07,297.66998,295.95,298.41998
354,296.72,295.41998,293.47,292.40002,298.64,294.8,294.97,295.7,299.52002,296.12,296.35,297.47,301.15002,297.55,295.82,298.52002
355,296.16998,294.90002,293.37,291.87,298.75,294.2,293.75,294.02002,299.3,295.55,295.87,296.6,300.87,297.32,295.8,298.2
356,295.87,294.62,293.52002,292.12,298.90002,294.99,294.55,294.41998,299.52002,295.97,295.95,296.37,300.72,296.8,294.91998,297.02002
